County,StateCode,State,GeoID,StateFIPS,NationCode,Nation,CountyFIPS,Total_2008,Dem_2008,GOP_2008,Other_2008,Total_2012,Dem_2012,GOP_2012,Other_2012,Total_2016,Dem_2016,GOP_2016,Other_2016,Winner_2016
Kankakee,IL,Illinois,17091,17,ML,Midlands,17091,48016,24750,22527,739,45452,21574,23115,763,46556,18908,25081,2567,Trump
Kendall,IL,Illinois,17093,17,ML,Midlands,17093,46631,24742,21380,509,45042,21219,23076,747,50815,23392,24152,3271,Trump
Knox,IL,Illinois,17095,17,ML,Midlands,17095,23988,14191,9419,378,22517,12993,9133,391,21964,9939,10658,1367,Trump
Lake,IL,Illinois,17097,17,YK,Yankeedom,17097,299105,177242,118545,3318,284032,151552,128609,3871,293574,168186,108608,16780,Clinton
LaSalle,IL,Illinois,17099,17,ML,Midlands,17099,50185,27443,21872,870,47146,23023,23207,916,48447,19277,26269,2901,Trump
Lawrence,IL,Illinois,17101,17,GA,Greater Appalachia,17101,6536,3016,3403,117,5984,2010,3853,121,6039,1288,4517,234,Trump
Lee,IL,Illinois,17103,17,YK,Yankeedom,17103,16318,7765,8258,295,15275,6932,8046,297,15215,5499,8597,1119,Trump
Livingston,IL,Illinois,17105,17,ML,Midlands,17105,15625,6189,9191,245,15019,5014,9745,260,15096,4005,10197,894,Trump
Logan,IL,Illinois,17107,17,GA,Greater Appalachia,17107,12896,5250,7429,217,12037,3974,7835,228,12130,3301,8167,662,Trump
McDonough,IL,Illinois,17109,17,GA,Greater Appalachia,17109,13042,6783,6055,204,12439,5957,6142,340,12910,5278,6789,843,Trump
McHenry,IL,Illinois,17111,17,YK,Yankeedom,17111,139268,72288,64845,2135,133589,59691,71488,2410,140145,59827,71117,9201,Trump
McLean,IL,Illinois,17113,17,GA,Greater Appalachia,17113,75750,37689,36767,1294,72756,31590,39638,1528,78995,35918,37081,5996,Trump
Macon,IL,Illinois,17115,17,GA,Greater Appalachia,17115,51216,25487,24948,781,48742,22688,25249,805,47283,18211,26782,2290,Trump
Macoupin,IL,Illinois,17117,17,GA,Greater Appalachia,17117,22373,12090,9891,392,20947,9440,10909,598,21881,6532,14194,1155,Trump
Madison,IL,Illinois,17119,17,GA,Greater Appalachia,17119,128334,68979,57177,2178,122203,58813,60481,2909,127902,50336,70295,7271,Trump
Marion,IL,Illinois,17121,17,GA,Greater Appalachia,17121,17364,8345,8691,328,15728,6210,9229,289,16600,4231,11677,692,Trump
Marshall,IL,Illinois,17123,17,ML,Midlands,17123,6333,3081,3145,107,5842,2452,3287,103,5903,1784,3776,343,Trump
Mason,IL,Illinois,17125,17,GA,Greater Appalachia,17125,6808,3542,3141,125,6272,2867,3265,140,6433,2008,4051,374,Trump
Massac,IL,Illinois,17127,17,GA,Greater Appalachia,17127,7186,2693,4371,122,6492,2092,4278,122,6633,1555,4844,234,Trump
Menard,IL,Illinois,17129,17,GA,Greater Appalachia,17129,6464,2706,3672,86,6142,2095,3944,103,6423,1808,4230,385,Trump
Mercer,IL,Illinois,17131,17,ML,Midlands,17131,8848,4887,3833,128,8525,4503,3874,148,8417,3061,4800,556,Trump
Monroe,IL,Illinois,17133,17,GA,Greater Appalachia,17133,18083,7953,9881,249,17407,6205,10879,323,19074,5522,12614,938,Trump
Montgomery,IL,Illinois,17135,17,GA,Greater Appalachia,17135,12871,6491,6150,230,12120,5053,6771,296,12829,3490,8616,723,Trump
Morgan,IL,Illinois,17137,17,GA,Greater Appalachia,17137,15353,7467,7591,295,14071,5792,7962,317,14607,4693,9060,854,Trump
Moultrie,IL,Illinois,17139,17,GA,Greater Appalachia,17139,6260,2668,3471,121,6052,2142,3781,129,6209,1476,4453,280,Trump
Ogle,IL,Illinois,17141,17,YK,Yankeedom,17141,24850,11253,13144,453,23342,9504,13409,429,23798,8025,14344,1429,Trump
Peoria,IL,Illinois,17143,17,ML,Midlands,17143,81704,45906,34579,1219,78060,40050,36617,1393,77465,37436,35299,4730,Clinton
Perry,IL,Illinois,17145,17,GA,Greater Appalachia,17145,9995,4701,5086,208,9533,3813,5497,223,9706,2433,6816,457,Trump
Piatt,IL,Illinois,17147,17,GA,Greater Appalachia,17147,8999,3859,4991,149,8697,3081,5412,204,8899,2633,5623,643,Trump
Pike,IL,Illinois,17149,17,GA,Greater Appalachia,17149,7616,3024,4457,135,7275,2276,4853,146,7458,1412,5749,297,Trump
Pope,IL,Illinois,17151,17,GA,Greater Appalachia,17151,2231,845,1343,43,2219,649,1511,59,2132,374,1678,80,Trump
Pulaski,IL,Illinois,17153,17,GA,Greater Appalachia,17153,3270,1638,1593,39,3001,1389,1562,50,2473,817,1583,73,Trump
Putnam,IL,Illinois,17155,17,ML,Midlands,17155,3337,1900,1378,59,3132,1558,1500,74,3076,1143,1762,171,Trump
Randolph,IL,Illinois,17157,17,GA,Greater Appalachia,17157,15202,7395,7538,269,14380,5753,8284,343,14032,3421,9992,619,Trump
Richland,IL,Illinois,17159,17,GA,Greater Appalachia,17159,7650,3181,4329,140,7274,2360,4750,164,7630,1579,5736,315,Trump
Rock Island,IL,Illinois,17161,17,ML,Midlands,17161,68401,42210,25364,827,64880,39081,24888,911,62971,32258,26969,3744,Clinton
St. Clair,IL,Illinois,17163,17,GA,Greater Appalachia,17163,125744,76160,47958,1626,118379,66749,49610,2020,119201,60180,53479,5542,Clinton
Saline,IL,Illinois,17165,17,GA,Greater Appalachia,17165,11428,5083,6099,246,10713,3697,6803,213,11234,2551,8248,435,Trump
Sangamon,IL,Illinois,17167,17,GA,Greater Appalachia,17167,99828,51300,46945,1583,94032,41961,50131,1940,96472,40731,49823,5918,Trump
Schuyler,IL,Illinois,17169,17,GA,Greater Appalachia,17169,3823,1900,1833,90,3882,1726,2062,94,3792,1074,2523,195,Trump
Scott,IL,Illinois,17171,17,GA,Greater Appalachia,17171,2600,1090,1455,55,2554,910,1586,58,2583,528,1965,90,Trump
Shelby,IL,Illinois,17173,17,GA,Greater Appalachia,17173,10868,4245,6396,227,10383,3336,6837,210,10912,2279,8209,424,Trump
Stark,IL,Illinois,17175,17,ML,Midlands,17175,2907,1357,1513,37,2661,1095,1527,39,2707,748,1777,182,Trump
Stephenson,IL,Illinois,17177,17,YK,Yankeedom,17177,21605,11349,9909,347,17029,7954,8742,333,19525,7531,10845,1149,Trump
Tazewell,IL,Illinois,17179,17,GA,Greater Appalachia,17179,63854,29384,33247,1223,60903,24385,35266,1252,63347,20568,38620,4159,Trump
Union,IL,Illinois,17181,17,GA,Greater Appalachia,17181,9116,3918,5003,195,8274,3135,4951,188,8514,2389,5780,345,Trump
Vermilion,IL,Illinois,17183,17,GA,Greater Appalachia,17183,32872,16246,16054,572,26153,10773,14888,492,29799,9876,18582,1341,Trump
Wabash,IL,Illinois,17185,17,GA,Greater Appalachia,17185,5782,2462,3254,66,5127,1588,3473,66,5402,1146,4039,217,Trump
Warren,IL,Illinois,17187,17,ML,Midlands,17187,8029,4286,3637,106,7476,3893,3460,123,7700,2983,4267,450,Trump
Washington,IL,Illinois,17189,17,GA,Greater Appalachia,17189,7932,3342,4473,117,7398,2448,4787,163,7376,1446,5566,364,Trump
Wayne,IL,Illinois,17191,17,GA,Greater Appalachia,17191,8071,2547,5390,134,7676,1514,5984,178,8256,1048,6963,245,Trump
White,IL,Illinois,17193,17,GA,Greater Appalachia,17193,7453,3315,3987,151,7059,2187,4729,143,7289,1412,5639,238,Trump
Whiteside,IL,Illinois,17195,17,YK,Yankeedom,17195,26906,15607,10883,416,21492,12393,8676,423,25210,11005,12597,1608,Trump
Will,IL,Illinois,17197,17,ML,Midlands,17197,286420,160406,122597,3417,249708,127522,118366,3820,291010,146230,129726,15054,Clinton
Williamson,IL,Illinois,17199,17,GA,Greater Appalachia,17199,30141,12589,17039,513,29079,10622,17880,577,31422,8539,21503,1380,Trump
Winnebago,IL,Illinois,17201,17,YK,Yankeedom,17201,126031,70034,53886,2111,116101,60334,53722,2045,113027,52595,53922,6510,Trump
Woodford,IL,Illinois,17203,17,ML,Midlands,17203,19483,6999,12191,293,18848,5564,12947,337,19389,5068,13180,1141,Trump
Adams,IN,Indiana,18001,18,ML,Midlands,18001,13513,4928,8404,181,12998,3800,8936,262,13039,2802,9642,595,Trump
Allen,IN,Indiana,18003,18,ML,Midlands,18003,150324,71263,77793,1268,146405,59834,84378,2193,145787,55222,83801,6764,Trump
Bartholomew,IN,Indiana,18005,18,GA,Greater Appalachia,18005,31043,13567,17067,409,29313,10622,18083,608,32389,9841,20637,1911,Trump
Benton,IN,Indiana,18007,18,ML,Midlands,18007,3814,1563,2183,68,3577,1159,2329,89,3654,860,2579,215,Trump
Blackford,IN,Indiana,18009,18,GA,Greater Appalachia,18009,5441,2677,2690,74,4740,1927,2710,103,4822,1243,3349,230,Trump
Boone,IN,Indiana,18011,18,GA,Greater Appalachia,18011,26647,9752,16622,273,27725,8326,18807,592,32061,10181,19654,2226,Trump
Brown,IN,Indiana,18013,18,GA,Greater Appalachia,18013,8055,3854,4060,141,7590,3056,4330,204,7908,2518,5015,375,Trump
Carroll,IN,Indiana,18015,18,ML,Midlands,18015,8736,3736,4858,142,7793,2631,4993,169,8609,1891,6273,445,Trump
Cass,IN,Indiana,18017,18,ML,Midlands,18017,15653,7011,8346,296,14137,5365,8432,340,14135,3758,9697,680,Trump
Clark,IN,Indiana,18019,18,GA,Greater Appalachia,18019,47725,21953,25326,446,47062,20775,25422,865,51104,18791,30012,2301,Trump
Clay,IN,Indiana,18021,18,GA,Greater Appalachia,18021,11395,4954,6267,174,10922,3630,7065,227,11259,2306,8528,425,Trump
Clinton,IN,Indiana,18023,18,GA,Greater Appalachia,18023,12392,5307,6919,166,9879,3307,6338,234,11896,2819,8530,547,Trump
Crawford,IN,Indiana,18025,18,GA,Greater Appalachia,18025,4744,2286,2393,65,4586,2040,2418,128,4591,1323,3013,255,Trump
Daviess,IN,Indiana,18027,18,GA,Greater Appalachia,18027,10586,3370,7098,118,10246,2437,7638,171,10736,1800,8545,391,Trump
Dearborn,IN,Indiana,18029,18,GA,Greater Appalachia,18029,22217,7123,14886,208,22352,6527,15391,434,23910,4883,18110,917,Trump
Decatur,IN,Indiana,18031,18,GA,Greater Appalachia,18031,10488,3892,6449,147,10303,2941,7119,243,11095,2121,8488,486,Trump
DeKalb,IN,Indiana,18033,18,ML,Midlands,18033,17149,7175,9780,194,16314,5419,10586,309,16816,3941,12054,821,Trump
Delaware,IN,Indiana,18035,18,GA,Greater Appalachia,18035,49863,28384,20916,563,44924,22630,21231,1063,44699,18100,24217,2382,Trump
Dubois,IN,Indiana,18037,18,GA,Greater Appalachia,18037,18565,8748,9526,291,18542,6522,11654,366,19917,5389,13365,1163,Trump
Elkhart,IN,Indiana,18039,18,ML,Midlands,18039,71458,31398,39396,664,67768,24376,42348,1044,65187,20667,41810,2710,Trump
Fayette,IN,Indiana,18041,18,GA,Greater Appalachia,18041,9462,4389,4917,156,8816,3553,5044,219,9530,2252,6839,439,Trump
Floyd,IN,Indiana,18043,18,GA,Greater Appalachia,18043,36527,16263,19957,307,35283,14805,19868,610,37225,13939,21427,1859,Trump
Fountain,IN,Indiana,18045,18,GA,Greater Appalachia,18045,7410,3094,4158,158,7103,2233,4660,210,7474,1476,5661,337,Trump
Franklin,IN,Indiana,18047,18,GA,Greater Appalachia,18047,10610,3404,7018,188,10549,2907,7421,221,10990,1967,8665,358,Trump
Fulton,IN,Indiana,18049,18,ML,Midlands,18049,9006,3702,5147,157,8120,2621,5315,184,8374,1960,6010,404,Trump
Gibson,IN,Indiana,18051,18,GA,Greater Appalachia,18051,15095,6455,8449,191,14718,4928,9487,303,15472,3720,11079,673,Trump
Grant,IN,Indiana,18053,18,GA,Greater Appalachia,18053,26299,11293,14734,272,25258,9589,15148,521,25239,7029,17009,1201,Trump
Greene,IN,Indiana,18055,18,GA,Greater Appalachia,18055,13629,5709,7691,229,13101,4340,8457,304,13763,2929,10275,559,Trump
Hamilton,IN,Indiana,18057,18,GA,Greater Appalachia,18057,129064,49704,78401,959,136803,43794,90740,2269,153630,57214,87299,9117,Trump
Hancock,IN,Indiana,18059,18,GA,Greater Appalachia,18059,34253,11874,22008,371,32758,9303,22750,705,36027,8901,25050,2076,Trump
Harrison,IN,Indiana,18061,18,GA,Greater Appalachia,18061,18091,7288,10551,252,17646,6600,10629,417,18528,4776,12993,759,Trump
Hendricks,IN,Indiana,18063,18,GA,Greater Appalachia,18063,64955,24548,39728,679,66590,21100,44308,1182,75258,22595,48326,4337,Trump
Henry,IN,Indiana,18065,18,GA,Greater Appalachia,18065,21319,10059,10896,364,18996,7613,10836,547,20075,5124,13895,1056,Trump
Howard,IN,Indiana,18067,18,GA,Greater Appalachia,18067,38624,17871,20248,505,36194,15097,20284,813,36754,11215,23675,1864,Trump
Huntington,IN,Indiana,18069,18,ML,Midlands,18069,16328,5843,10291,194,15753,4596,10862,295,15974,3506,11649,819,Trump
Jackson,IN,Indiana,18071,18,GA,Greater Appalachia,18071,17374,7354,9726,294,16704,5838,10419,447,17532,3843,12857,832,Trump
Jasper,IN,Indiana,18073,18,ML,Midlands,18073,12875,5044,7669,162,12891,4672,7955,264,13331,3329,9382,620,Trump
Jay,IN,Indiana,18075,18,GA,Greater Appalachia,18075,8315,3748,4401,166,7897,3063,4643,191,7962,1889,5697,376,Trump
Jefferson,IN,Indiana,18077,18,GA,Greater Appalachia,18077,13490,6255,7053,182,13120,5728,7096,296,13461,4325,8538,598,Trump
Jennings,IN,Indiana,18079,18,GA,Greater Appalachia,18079,11839,5312,6261,266,10237,3818,6112,307,11115,2364,8222,529,Trump
Johnson,IN,Indiana,18081,18,GA,Greater Appalachia,18081,58644,21553,36487,604,57362,17080,39136,1146,66229,17318,45456,3455,Trump
Knox,IN,Indiana,18083,18,GA,Greater Appalachia,18083,16424,7569,8639,216,15145,5228,9612,305,15483,3772,11077,634,Trump
Kosciusko,IN,Indiana,18085,18,ML,Midlands,18085,30134,9236,20488,410,30039,6862,22553,624,31907,6311,23909,1687,Trump
LaGrange,IN,Indiana,18087,18,ML,Midlands,18087,9491,3663,5702,126,9311,2897,6227,187,9552,2080,7025,447,Trump
Lake,IN,Indiana,18089,18,YK,Yankeedom,18089,208757,139301,67742,1714,201648,130824,68397,2427,200247,116896,75565,7786,Clinton
LaPorte,IN,Indiana,18091,18,YK,Yankeedom,18091,208757,28258,17918,743,43657,24104,18609,944,44994,19795,22678,2521,Trump
Lawrence,IN,Indiana,18093,18,GA,Greater Appalachia,18093,18534,7208,11018,308,17822,5779,11622,421,19076,4210,14034,832,Trump
Madison,IN,Indiana,18095,18,GA,Greater Appalachia,18095,57340,30152,26403,785,52340,24404,26755,1181,53660,18595,32376,2689,Trump
Marion,IN,Indiana,18097,18,GA,Greater Appalachia,18097,379362,241987,134313,3062,357745,215474,136131,6140,361070,212676,130228,18166,Clinton
Marshall,IN,Indiana,18099,18,ML,Midlands,18099,18550,7889,10406,255,17751,6136,11260,355,18008,4798,12286,924,Trump
Martin,IN,Indiana,18101,18,GA,Greater Appalachia,18101,4903,1706,3122,75,4742,1351,3262,129,4807,881,3695,231,Trump
Miami,IN,Indiana,18103,18,ML,Midlands,18103,14113,5564,8312,237,12758,4220,8163,375,13440,2766,9975,699,Trump
Monroe,IN,Indiana,18105,18,GA,Greater Appalachia,18105,63215,41450,21118,647,40200,22885,16254,1061,57623,34183,20527,2913,Clinton
Montgomery,IN,Indiana,18107,18,GA,Greater Appalachia,18107,15285,6013,9060,212,14349,4244,9768,337,15101,3362,11051,688,Trump
Morgan,IN,Indiana,18109,18,GA,Greater Appalachia,18109,28811,10330,18129,352,28251,7969,19591,691,31180,6037,23671,1472,Trump
Newton,IN,Indiana,18111,18,ML,Midlands,18111,6045,2625,3301,119,5652,2212,3291,149,5791,1403,4074,314,Trump
Noble,IN,Indiana,18113,18,ML,Midlands,18113,16974,7064,9673,237,16244,5229,10680,335,16890,3904,12198,788,Trump
Ohio,IN,Indiana,18115,18,GA,Greater Appalachia,18115,2918,1158,1713,47,2812,992,1757,63,2917,686,2118,113,Trump
Orange,IN,Indiana,18117,18,GA,Greater Appalachia,18117,8086,3390,4536,160,7753,2939,4615,199,8189,2048,5800,341,Trump
Owen,IN,Indiana,18119,18,GA,Greater Appalachia,18119,8170,3570,4415,185,8107,2823,5062,222,8520,1946,6151,423,Trump
Parke,IN,Indiana,18121,18,GA,Greater Appalachia,18121,6964,2924,3909,131,6504,2106,4228,170,6576,1441,4863,272,Trump
Perry,IN,Indiana,18123,18,GA,Greater Appalachia,18123,8490,5141,3202,147,7866,4314,3403,149,8025,3062,4556,407,Trump
Pike,IN,Indiana,18125,18,GA,Greater Appalachia,18125,6028,2700,3221,107,5924,2125,3627,172,5977,1297,4398,282,Trump
Porter,IN,Indiana,18127,18,YK,Yankeedom,18127,73916,39178,33857,881,72487,36950,34197,1340,76492,33531,38719,4242,Trump
Posey,IN,Indiana,18129,18,GA,Greater Appalachia,18129,12771,5828,6804,139,12216,4531,7427,258,12448,3515,8393,540,Trump
Pulaski,IN,Indiana,18131,18,ML,Midlands,18131,5964,2466,3388,110,5399,1899,3366,134,5437,1327,3854,256,Trump
Putnam,IN,Indiana,18133,18,GA,Greater Appalachia,18133,14646,6334,8086,226,13813,4504,9004,305,14680,3356,10637,687,Trump
Randolph,IN,Indiana,18135,18,GA,Greater Appalachia,18135,10808,4839,5788,181,10188,3768,6218,202,10456,2446,7515,495,Trump
Ripley,IN,Indiana,18137,18,GA,Greater Appalachia,18137,12188,4187,7794,207,10982,3241,7484,257,12790,2471,9806,513,Trump
Rush,IN,Indiana,18139,18,GA,Greater Appalachia,18139,7629,3229,4271,129,7026,2221,4633,172,7214,1525,5292,397,Trump
St. Joseph,IN,Indiana,18141,18,YK,Yankeedom,18141,118389,68710,48510,1169,110644,56458,52575,1611,109452,52247,52019,5186,Clinton
Scott,IN,Indiana,18143,18,GA,Greater Appalachia,18143,8877,4271,4445,161,8716,3998,4539,179,9060,2642,6074,344,Trump
Shelby,IN,Indiana,18145,18,GA,Greater Appalachia,18145,17574,6987,10333,254,16743,5357,10972,414,17935,4247,12718,970,Trump
Spencer,IN,Indiana,18147,18,GA,Greater Appalachia,18147,10181,5039,5001,141,9725,4026,5515,184,9959,2861,6572,526,Trump
Starke,IN,Indiana,18149,18,ML,Midlands,18149,9466,4778,4473,215,8752,3809,4738,205,9226,2489,6367,370,Trump
Steuben,IN,Indiana,18151,18,ML,Midlands,18151,14146,6284,7674,188,13677,4846,8542,289,14530,3741,10127,662,Trump
Sullivan,IN,Indiana,18153,18,GA,Greater Appalachia,18153,8782,4284,4343,155,8289,3191,4902,196,8559,2113,6138,308,Trump
Switzerland,IN,Indiana,18155,18,GA,Greater Appalachia,18155,3640,1638,1940,62,3397,1437,1872,88,3639,930,2558,151,Trump
Tippecanoe,IN,Indiana,18157,18,GA,Greater Appalachia,18157,68436,37781,29822,833,56696,26642,28708,1346,61916,27207,30711,3998,Trump
Tipton,IN,Indiana,18159,18,GA,Greater Appalachia,18159,7827,3250,4452,125,7364,2432,4773,159,7510,1587,5589,334,Trump
Union,IN,Indiana,18161,18,GA,Greater Appalachia,18161,3348,1224,2061,63,3099,1018,2022,59,3286,715,2445,126,Trump
Vanderburgh,IN,Indiana,18163,18,GA,Greater Appalachia,18163,77656,39423,37512,721,72416,31659,39504,1253,71957,28296,40422,3239,Trump
Vermillion,IN,Indiana,18165,18,GA,Greater Appalachia,18165,7135,4003,3010,122,6578,2979,3426,173,6913,2081,4511,321,Trump
Vigo,IN,Indiana,18167,18,GA,Greater Appalachia,18167,43706,25040,18121,545,39843,19707,19368,768,39569,15922,21924,1723,Trump
Wabash,IN,Indiana,18169,18,ML,Midlands,18169,13871,5456,8238,177,12702,3929,8528,245,13415,3018,9819,578,Trump
Warren,IN,Indiana,18171,18,GA,Greater Appalachia,18171,3998,1755,2166,77,3798,1324,2377,97,3919,839,2896,184,Trump
Warrick,IN,Indiana,18173,18,GA,Greater Appalachia,18173,28665,12329,16013,323,24627,8791,15350,486,29609,9086,19133,1390,Trump
Washington,IN,Indiana,18175,18,GA,Greater Appalachia,18175,11305,4562,6519,224,10725,3909,6532,284,11333,2636,8206,491,Trump
Wayne,IN,Indiana,18177,18,GA,Greater Appalachia,18177,28562,13459,14558,545,25458,10591,14321,546,25575,8322,16028,1225,Trump
Wells,IN,Indiana,18179,18,ML,Midlands,18179,13073,4403,8504,166,12922,3434,9255,233,13123,2585,9999,539,Trump
White,IN,Indiana,18181,18,ML,Midlands,18181,10767,4839,5731,197,9901,3635,5970,296,9902,2563,6813,526,Trump
Whitley,IN,Indiana,18183,18,ML,Midlands,18183,15188,5862,9124,202,15005,4420,10257,328,15535,3379,11357,799,Trump
Adair,IA,Iowa,19001,19,ML,Midlands,19001,4053,1924,2060,69,3959,1788,2110,61,3759,1127,2456,176,Trump
Adams,IA,Iowa,19003,19,ML,Midlands,19003,2206,1118,1046,42,2158,1018,1103,37,2082,565,1393,124,Trump
Allamakee,IA,Iowa,19005,19,YK,Yankeedom,19005,7059,3971,2965,123,6824,3511,3230,83,6837,2409,4072,356,Trump
Appanoose,IA,Iowa,19007,19,ML,Midlands,19007,6176,2970,3086,120,6176,2934,3153,89,6096,1813,4031,252,Trump
Audubon,IA,Iowa,19009,19,ML,Midlands,19009,3435,1739,1634,62,3439,1608,1800,31,3379,1079,2135,165,Trump
Benton,IA,Iowa,19011,19,ML,Midlands,19011,13712,7058,6447,207,13959,6850,6935,174,13690,4672,8226,792,Trump
Black Hawk,IA,Iowa,19013,19,ML,Midlands,19013,64775,39184,24662,929,66205,39338,26078,789,63221,32006,27382,3833,Clinton
Boone,IA,Iowa,19015,19,ML,Midlands,19015,13929,7356,6293,280,14237,7457,6540,240,13984,5517,7458,1009,Trump
Bremer,IA,Iowa,19017,19,ML,Midlands,19017,12871,6940,5741,190,13218,6710,6383,125,13350,5349,7199,802,Trump
Buchanan,IA,Iowa,19019,19,ML,Midlands,19019,10338,6050,4139,149,10478,5903,4443,132,10137,3966,5504,667,Trump
Buena Vista,IA,Iowa,19021,19,ML,Midlands,19021,8418,4075,4223,120,8322,3683,4548,91,8179,2851,4895,433,Trump
Butler,IA,Iowa,19023,19,ML,Midlands,19023,7166,3364,3700,102,7510,3321,4104,85,7457,2163,4918,376,Trump
Calhoun,IA,Iowa,19025,19,ML,Midlands,19025,5195,2341,2741,113,5190,2232,2890,68,5105,1396,3466,243,Trump
Carroll,IA,Iowa,19027,19,ML,Midlands,19027,10387,5302,4922,163,10581,4912,5577,92,10435,3305,6627,503,Trump
Cass,IA,Iowa,19029,19,ML,Midlands,19029,7350,3211,4006,133,7167,2856,4212,99,7055,1946,4755,354,Trump
Cedar,IA,Iowa,19031,19,ML,Midlands,19031,9665,5221,4289,155,9548,4931,4510,107,9386,3578,5275,533,Trump
Cerro Gordo,IA,Iowa,19033,19,ML,Midlands,19033,24140,14405,9375,360,23548,13204,10084,260,22633,9840,11583,1210,Trump
Cherokee,IA,Iowa,19035,19,ML,Midlands,19035,6365,2890,3372,103,6367,2623,3656,88,6186,1676,4188,322,Trump
Chickasaw,IA,Iowa,19037,19,ML,Midlands,19037,6583,3923,2557,103,6462,3552,2836,74,6367,2264,3739,364,Trump
Clarke,IA,Iowa,19039,19,ML,Midlands,19039,4443,2218,2118,107,4398,2187,2124,87,4405,1463,2706,236,Trump
Clay,IA,Iowa,19041,19,ML,Midlands,19041,8398,3925,4355,118,8400,3363,4934,103,8542,2246,5870,426,Trump
Clayton,IA,Iowa,19043,19,YK,Yankeedom,19043,8989,5195,3651,143,9035,4768,4146,121,9098,3236,5309,553,Trump
Clinton,IA,Iowa,19045,19,YK,Yankeedom,19045,24719,15018,9324,377,24873,15123,9423,327,22748,10079,11249,1420,Trump
Crawford,IA,Iowa,19047,19,ML,Midlands,19047,7191,3715,3345,131,6686,3035,3584,67,6862,1985,4608,269,Trump
Dallas,IA,Iowa,19049,19,ML,Midlands,19049,32640,15149,16954,537,37799,16466,20921,412,37617,15662,19288,2667,Trump
Davis,IA,Iowa,19051,19,ML,Midlands,19051,3815,1680,2029,106,3738,1518,2133,87,3858,976,2721,161,Trump
Decatur,IA,Iowa,19053,19,ML,Midlands,19053,4102,1986,2020,96,3812,1790,1945,77,3703,1201,2296,206,Trump
Delaware,IA,Iowa,19055,19,YK,Yankeedom,19055,8901,4649,4113,139,9323,4605,4628,90,9165,2956,5688,521,Trump
Des Moines,IA,Iowa,19057,19,ML,Midlands,19057,20570,12462,7721,387,20264,11873,8130,261,18713,8178,9479,1056,Trump
Dickinson,IA,Iowa,19059,19,YK,Yankeedom,19059,9906,4625,5162,119,10118,4088,5911,119,10247,3051,6743,453,Trump
Dubuque,IA,Iowa,19061,19,YK,Yankeedom,19061,47953,28611,18651,691,50516,28600,21265,651,49037,22774,23384,2879,Trump
Emmet,IA,Iowa,19063,19,YK,Yankeedom,19063,5015,2570,2373,72,4646,2087,2499,60,4707,1356,3121,230,Trump
Fayette,IA,Iowa,19065,19,ML,Midlands,19065,10259,5908,4205,146,10309,5709,4484,116,9813,3666,5591,556,Trump
Floyd,IA,Iowa,19067,19,ML,Midlands,19067,8091,4822,3051,218,8228,4674,3466,88,7985,3177,4371,437,Trump
Franklin,IA,Iowa,19069,19,ML,Midlands,19069,5148,2575,2501,72,5133,2256,2818,59,4915,1490,3153,272,Trump
Fremont,IA,Iowa,19071,19,ML,Midlands,19071,3894,1848,1989,57,3655,1636,1971,48,3554,959,2401,194,Trump
Greene,IA,Iowa,19073,19,ML,Midlands,19073,4804,2371,2349,84,4804,2369,2373,62,4762,1688,2819,255,Trump
Grundy,IA,Iowa,19075,19,ML,Midlands,19075,6828,2790,3945,93,6890,2615,4205,70,6766,1847,4516,403,Trump
Guthrie,IA,Iowa,19077,19,ML,Midlands,19077,5847,2625,3074,148,5843,2565,3164,114,5654,1720,3603,331,Trump
Hamilton,IA,Iowa,19079,19,ML,Midlands,19079,8078,4018,3913,147,7872,3776,3986,110,7589,2715,4450,424,Trump
Hancock,IA,Iowa,19081,19,ML,Midlands,19081,5930,2805,3016,109,5881,2506,3306,69,5815,1582,3972,261,Trump
Hardin,IA,Iowa,19083,19,ML,Midlands,19083,8859,4393,4315,151,8775,4021,4647,107,8423,2774,5231,418,Trump
Harrison,IA,Iowa,19085,19,ML,Midlands,19085,7578,3555,3909,114,7282,3131,4059,92,7378,2123,4892,363,Trump
Henry,IA,Iowa,19087,19,ML,Midlands,19087,9377,4349,4822,206,9613,4451,5025,137,9286,2897,5764,625,Trump
Howard,IA,Iowa,19089,19,YK,Yankeedom,19089,4728,2941,1722,65,4625,2767,1793,65,4507,1674,2611,222,Trump
Humboldt,IA,Iowa,19091,19,ML,Midlands,19091,5122,2160,2895,67,5124,1967,3099,58,5033,1251,3564,218,Trump
Ida,IA,Iowa,19093,19,ML,Midlands,19093,3547,1454,2036,57,3626,1317,2276,33,3590,792,2655,143,Trump
Iowa,IA,Iowa,19095,19,ML,Midlands,19095,8546,4202,4188,156,8788,4118,4551,119,8789,3070,5193,526,Trump
Jackson,IA,Iowa,19097,19,YK,Yankeedom,19097,9955,6102,3673,180,10166,5877,4171,118,10204,3837,5821,546,Trump
Jasper,IA,Iowa,19099,19,ML,Midlands,19099,19421,10250,8794,377,19385,10240,8868,277,18776,7108,10556,1112,Trump
Jefferson,IA,Iowa,19101,19,ML,Midlands,19101,8631,5070,3324,237,8405,4772,3429,204,8001,3702,3738,561,Trump
Johnson,IA,Iowa,19103,19,ML,Midlands,19103,72975,51027,20732,1216,74928,50090,23556,1282,75637,49942,20993,4702,Clinton
Jones,IA,Iowa,19105,19,ML,Midlands,19105,10004,5446,4405,153,10371,5514,4712,145,10011,3779,5718,514,Trump
