nOld,Long,Lat,County,StateCode,State,NationCode,Nation,Group,Order,NationGroup,n
1284,-92.73895264,34.48060226,Saline,AR,Arkansas,DS,Deep South,144,6425,4,305
1285,-92.73895264,34.50351715,Saline,AR,Arkansas,DS,Deep South,144,6426,4,306
1286,-92.78479004,34.50351715,Saline,AR,Arkansas,DS,Deep South,144,6427,4,307
1287,-92.78479004,34.57227325,Saline,AR,Arkansas,DS,Deep South,144,6428,4,308
1288,-92.80197144,34.57227325,Saline,AR,Arkansas,DS,Deep South,144,6429,4,309
1289,-92.80197144,34.60092163,Saline,AR,Arkansas,DS,Deep South,144,6430,4,310
1290,-92.87646484,34.60092163,Saline,AR,Arkansas,DS,Deep South,144,6431,4,311
1291,-92.87646484,34.64102936,Saline,AR,Arkansas,DS,Deep South,144,6432,4,312
1292,-92.97386169,34.64675903,Saline,AR,Arkansas,DS,Deep South,144,6433,4,313
1293,-92.97386169,34.6983223,Saline,AR,Arkansas,DS,Deep South,144,6434,4,314
1294,-92.97386169,34.77280807,Saline,AR,Arkansas,DS,Deep South,144,6435,4,315
1261,-93.07126617,34.77280807,Saline,AR,Arkansas,DS,Deep South,144,6396,4,316
1295,-93.07126617,34.77280807,Saline,AR,Arkansas,DS,Deep South,144,6436,4,317
1262,-93.07699585,34.8587532,Saline,AR,Arkansas,DS,Deep South,144,6397,4,318
1263,-92.81916046,34.8587532,Saline,AR,Arkansas,DS,Deep South,144,6398,4,319
1264,-92.81916046,34.84729385,Saline,AR,Arkansas,DS,Deep South,144,6399,4,320
1265,-92.78479004,34.84729385,Saline,AR,Arkansas,DS,Deep South,144,6400,4,321
1266,-92.77905273,34.83010483,Saline,AR,Arkansas,DS,Deep South,144,6401,4,322
1267,-92.73321533,34.83010483,Saline,AR,Arkansas,DS,Deep South,144,6402,4,323
1268,-92.72748566,34.8587532,Saline,AR,Arkansas,DS,Deep South,144,6403,4,324
1269,-92.65873718,34.8587532,Saline,AR,Arkansas,DS,Deep South,144,6404,4,325
1270,-92.65300751,34.7670784,Saline,AR,Arkansas,DS,Deep South,144,6405,4,326
1271,-92.55560303,34.7670784,Saline,AR,Arkansas,DS,Deep South,144,6406,4,327
1272,-92.55560303,34.6983223,Saline,AR,Arkansas,DS,Deep South,144,6407,4,328
1273,-92.50403595,34.6983223,Saline,AR,Arkansas,DS,Deep South,144,6408,4,329
1274,-92.49830627,34.67540359,Saline,AR,Arkansas,DS,Deep South,144,6409,4,330
1275,-92.4467392,34.67540359,Saline,AR,Arkansas,DS,Deep South,144,6410,4,331
1276,-92.44100952,34.64102936,Saline,AR,Arkansas,DS,Deep South,144,6411,4,332
1277,-92.34361267,34.63529968,Saline,AR,Arkansas,DS,Deep South,144,6412,4,333
1278,-92.34361267,34.58946228,Saline,AR,Arkansas,DS,Deep South,144,6413,4,334
1279,-92.24047852,34.58946228,Saline,AR,Arkansas,DS,Deep South,144,6414,4,335
1174,-92.24047852,34.49779129,Grant,AR,Arkansas,DS,Deep South,108,4954,4,336
1280,-92.24047852,34.49779129,Saline,AR,Arkansas,DS,Deep South,144,6415,4,337
1175,-92.21755981,34.49779129,Grant,AR,Arkansas,DS,Deep South,108,4955,4,338
1197,-92.21755981,34.49779129,Jefferson,AR,Arkansas,DS,Deep South,116,5246,4,339
1198,-92.03421021,34.49779129,Jefferson,AR,Arkansas,DS,Deep South,116,5247,4,340
1120,-91.70189667,34.48632813,Arkansas,AR,Arkansas,DS,Deep South,82,4073,4,341
1199,-91.70189667,34.48632813,Jefferson,AR,Arkansas,DS,Deep South,116,5248,4,342
1121,-91.69042969,34.48632813,Arkansas,AR,Arkansas,DS,Deep South,82,4074,4,343
1122,-91.59876251,34.48632813,Arkansas,AR,Arkansas,DS,Deep South,82,4075,4,344
1123,-91.59303284,34.57227325,Arkansas,AR,Arkansas,DS,Deep South,82,4076,4,345
1119,-91.3695755,34.57227325,Arkansas,AR,Arkansas,DS,Deep South,82,3984,4,346
1124,-91.3695755,34.57227325,Arkansas,AR,Arkansas,DS,Deep South,82,4077,4,347
1243,-91.3695755,34.57227325,Monroe,AR,Arkansas,DS,Deep South,129,5876,4,348
1244,-91.38104248,34.59519196,Monroe,AR,Arkansas,DS,Deep South,129,5877,4,349
1245,-91.40395355,34.59519196,Monroe,AR,Arkansas,DS,Deep South,129,5878,4,350
1246,-91.4154129,34.60092163,Monroe,AR,Arkansas,DS,Deep South,129,5879,4,351
1247,-91.4154129,34.60664749,Monroe,AR,Arkansas,DS,Deep South,129,5880,4,352
1248,-91.44979095,34.61238098,Monroe,AR,Arkansas,DS,Deep South,129,5881,4,353
1249,-91.44979095,34.66394806,Monroe,AR,Arkansas,DS,Deep South,129,5882,4,354
1250,-91.37530518,34.66967392,Monroe,AR,Arkansas,DS,Deep South,129,5883,4,355
1252,-91.3523941,34.87593842,Monroe,AR,Arkansas,DS,Deep South,129,5885,4,356
1253,-91.3523941,34.88740158,Monroe,AR,Arkansas,DS,Deep South,129,5886,4,357
1341,-91.43833923,35.04782867,Woodruff,AR,Arkansas,DS,Deep South,155,6881,4,358
1342,-91.44406128,35.05928421,Woodruff,AR,Arkansas,DS,Deep South,155,6882,4,359
1343,-91.46697998,35.05355835,Woodruff,AR,Arkansas,DS,Deep South,155,6883,4,360
1344,-91.47271729,35.05928421,Woodruff,AR,Arkansas,DS,Deep South,155,6884,4,361
1345,-91.46697998,35.0650177,Woodruff,AR,Arkansas,DS,Deep South,155,6885,4,362
1346,-91.45552063,35.07647705,Woodruff,AR,Arkansas,DS,Deep South,155,6886,4,363
1296,-91.46697998,35.0879364,Woodruff,AR,Arkansas,DS,Deep South,155,6829,4,364
1347,-91.46697998,35.0879364,Woodruff,AR,Arkansas,DS,Deep South,155,6887,4,365
1297,-91.46125031,35.09366608,Woodruff,AR,Arkansas,DS,Deep South,155,6830,4,366
1298,-91.44979095,35.0879364,Woodruff,AR,Arkansas,DS,Deep South,155,6831,4,367
1299,-91.43833923,35.09939575,Woodruff,AR,Arkansas,DS,Deep South,155,6832,4,368
1301,-91.44406128,35.1337738,Woodruff,AR,Arkansas,DS,Deep South,155,6834,4,369
1302,-91.44406128,35.13950348,Woodruff,AR,Arkansas,DS,Deep South,155,6835,4,370
1300,-91.45552063,35.1337738,Woodruff,AR,Arkansas,DS,Deep South,155,6833,4,371
1303,-91.45552063,35.13950348,Woodruff,AR,Arkansas,DS,Deep South,155,6836,4,372
1304,-91.46125031,35.1566925,Woodruff,AR,Arkansas,DS,Deep South,155,6837,4,373
1305,-91.43260956,35.17387772,Woodruff,AR,Arkansas,DS,Deep South,155,6838,4,374
1306,-91.43260956,35.18533707,Woodruff,AR,Arkansas,DS,Deep South,155,6839,4,375
1307,-91.40968323,35.19679642,Woodruff,AR,Arkansas,DS,Deep South,155,6840,4,376
1308,-91.39822388,35.19679642,Woodruff,AR,Arkansas,DS,Deep South,155,6841,4,377
1309,-91.39250183,35.20825577,Woodruff,AR,Arkansas,DS,Deep South,155,6842,4,378
1310,-91.39250183,35.23117447,Woodruff,AR,Arkansas,DS,Deep South,155,6843,4,379
1311,-91.38677216,35.24836349,Woodruff,AR,Arkansas,DS,Deep South,155,6844,4,380
1312,-91.38677216,35.25409317,Woodruff,AR,Arkansas,DS,Deep South,155,6845,4,381
1313,-91.39822388,35.25409317,Woodruff,AR,Arkansas,DS,Deep South,155,6846,4,382
1314,-91.40395355,35.25409317,Woodruff,AR,Arkansas,DS,Deep South,155,6847,4,383
1315,-91.38677216,35.27701187,Woodruff,AR,Arkansas,DS,Deep South,155,6848,4,384
1316,-91.38677216,35.28274155,Woodruff,AR,Arkansas,DS,Deep South,155,6849,4,385
1316,-91.38677216,35.28274155,Woodruff,AR,Arkansas,DS,Deep South,155,6849,4,386
1317,-91.39822388,35.28274155,Woodruff,AR,Arkansas,DS,Deep South,155,6850,4,387
1318,-91.40968323,35.28274155,Woodruff,AR,Arkansas,DS,Deep South,155,6851,4,388
1319,-91.4154129,35.2942009,Woodruff,AR,Arkansas,DS,Deep South,155,6852,4,389
1320,-91.42114258,35.2942009,Woodruff,AR,Arkansas,DS,Deep South,155,6853,4,390
1321,-91.43833923,35.28847122,Woodruff,AR,Arkansas,DS,Deep South,155,6854,4,391
1322,-91.44406128,35.2942009,Woodruff,AR,Arkansas,DS,Deep South,155,6855,4,392
1323,-91.43260956,35.33430862,Woodruff,AR,Arkansas,DS,Deep South,155,6856,4,393
1324,-91.43833923,35.35722733,Woodruff,AR,Arkansas,DS,Deep South,155,6857,4,394
1325,-91.42114258,35.362957,Woodruff,AR,Arkansas,DS,Deep South,155,6858,4,395
1326,-91.4154129,35.362957,Woodruff,AR,Arkansas,DS,Deep South,155,6859,4,396
1327,-91.39822388,35.362957,Woodruff,AR,Arkansas,DS,Deep South,155,6860,4,397
1328,-91.39250183,35.362957,Woodruff,AR,Arkansas,DS,Deep South,155,6861,4,398
1329,-91.39822388,35.38014603,Woodruff,AR,Arkansas,DS,Deep South,155,6862,4,399
1330,-91.38677216,35.39733124,Woodruff,AR,Arkansas,DS,Deep South,155,6863,4,400
1331,-91.37530518,35.41452026,Woodruff,AR,Arkansas,DS,Deep South,155,6864,4,401
1333,-91.3523941,35.41452026,Woodruff,AR,Arkansas,DS,Deep South,155,6866,4,402
1334,-91.3523941,35.42598343,Woodruff,AR,Arkansas,DS,Deep South,155,6867,4,403
1335,-91.3523941,35.43743896,Woodruff,AR,Arkansas,DS,Deep South,155,6868,4,404
1336,-91.26644897,35.43743896,Woodruff,AR,Arkansas,DS,Deep South,155,6869,4,405
1337,-91.2607193,35.35149384,Woodruff,AR,Arkansas,DS,Deep South,155,6870,4,406
1167,-91.04872131,35.34576797,Cross,AR,Arkansas,DS,Deep South,100,4676,4,407
1169,-91.04872131,35.34576797,Cross,AR,Arkansas,DS,Deep South,100,4685,4,408
1338,-91.04872131,35.34576797,Woodruff,AR,Arkansas,DS,Deep South,155,6871,4,409
1168,-91.04299164,35.43743896,Cross,AR,Arkansas,DS,Deep South,100,4677,4,410
1258,-91.04299164,35.43743896,Poinsett,AR,Arkansas,DS,Deep South,137,6179,4,411
1260,-91.04299164,35.43743896,Poinsett,AR,Arkansas,DS,Deep South,137,6191,4,412
1169,-91.04872131,35.34576797,Cross,AR,Arkansas,DS,Deep South,100,4685,4,413
1338,-91.04872131,35.34576797,Woodruff,AR,Arkansas,DS,Deep South,155,6871,4,414
1168,-91.04299164,35.43743896,Cross,AR,Arkansas,DS,Deep South,100,4677,4,415
1258,-91.04299164,35.43743896,Poinsett,AR,Arkansas,DS,Deep South,137,6179,4,416
1260,-91.04299164,35.43743896,Poinsett,AR,Arkansas,DS,Deep South,137,6191,4,417
1158,-91.04299164,35.70100021,Craighead,AR,Arkansas,DS,Deep South,97,4579,4,418
1259,-91.04299164,35.70100021,Poinsett,AR,Arkansas,DS,Deep South,137,6180,4,419
1159,-91.04299164,35.87862015,Craighead,AR,Arkansas,DS,Deep South,97,4580,4,420
1160,-90.88256836,35.88434601,Craighead,AR,Arkansas,DS,Deep South,97,4581,4,421
1161,-90.88256836,35.89007568,Craighead,AR,Arkansas,DS,Deep South,97,4582,4,422
1162,-90.87683105,35.91872406,Craighead,AR,Arkansas,DS,Deep South,97,4583,4,423
1163,-90.85391998,35.97029114,Craighead,AR,Arkansas,DS,Deep South,97,4584,4,424
1164,-90.39555359,35.96455765,Craighead,AR,Arkansas,DS,Deep South,97,4585,4,425
1165,-90.38409424,36.00466919,Craighead,AR,Arkansas,DS,Deep South,97,4586,4,426
1157,-90.29814911,35.99893951,Craighead,AR,Arkansas,DS,Deep South,97,4574,4,427
1166,-90.29814911,35.99893951,Craighead,AR,Arkansas,DS,Deep South,97,4587,4,428
1237,-90.29814911,35.99893951,Mississippi,AR,Arkansas,DS,Deep South,128,5843,4,429
1238,-89.97156525,35.99893951,Mississippi,AR,Arkansas,DS,Deep South,128,5844,4,430
1239,-89.96582794,36.00466919,Mississippi,AR,Arkansas,DS,Deep South,128,5845,4,431
1240,-89.79394531,36.00466919,Mississippi,AR,Arkansas,DS,Deep South,128,5846,4,432
1241,-89.75383759,36.00466919,Mississippi,AR,Arkansas,DS,Deep South,128,5847,4,433
791,-89.71945953,36.00466919,Dyer,TN,Tennessee,DS,Deep South,2419,71799,4,434
1236,-89.71945953,36.00466919,Mississippi,AR,Arkansas,DS,Deep South,128,5798,4,435
1242,-89.71945953,36.00466919,Mississippi,AR,Arkansas,DS,Deep South,128,5848,4,436
792,-89.70800781,36.03331375,Dyer,TN,Tennessee,DS,Deep South,2419,71800,4,437
793,-89.68508148,36.06196594,Dyer,TN,Tennessee,DS,Deep South,2419,71801,4,438
794,-89.65070343,36.06196594,Dyer,TN,Tennessee,DS,Deep South,2419,71802,4,439
795,-89.62778473,36.09634018,Dyer,TN,Tennessee,DS,Deep South,2419,71803,4,440
796,-89.60486603,36.14217758,Dyer,TN,Tennessee,DS,Deep South,2419,71804,4,441
797,-89.59913635,36.17082214,Dyer,TN,Tennessee,DS,Deep South,2419,71805,4,442
825,-89.59913635,36.17082214,Lake,TN,Tennessee,DS,Deep South,2444,72684,4,443
826,-89.61060333,36.18801498,Lake,TN,Tennessee,DS,Deep South,2444,72685,4,444
827,-89.67362213,36.21665955,Lake,TN,Tennessee,DS,Deep South,2444,72686,4,445
828,-89.68508148,36.23384857,Lake,TN,Tennessee,DS,Deep South,2444,72687,4,446
829,-89.66217041,36.26249695,Lake,TN,Tennessee,DS,Deep South,2444,72688,4,447
830,-89.61060333,36.25676727,Lake,TN,Tennessee,DS,Deep South,2444,72689,4,448
831,-89.57049561,36.24531174,Lake,TN,Tennessee,DS,Deep South,2444,72690,4,449
832,-89.55329895,36.26249695,Lake,TN,Tennessee,DS,Deep South,2444,72691,4,450
833,-89.55329895,36.27968597,Lake,TN,Tennessee,DS,Deep South,2444,72692,4,451
834,-89.61060333,36.32552338,Lake,TN,Tennessee,DS,Deep South,2444,72693,4,452
835,-89.60486603,36.3427124,Lake,TN,Tennessee,DS,Deep South,2444,72694,4,453
836,-89.587677,36.34844208,Lake,TN,Tennessee,DS,Deep South,2444,72695,4,454
837,-89.56476593,36.3656311,Lake,TN,Tennessee,DS,Deep South,2444,72696,4,455
838,-89.53611755,36.35990143,Lake,TN,Tennessee,DS,Deep South,2444,72697,4,456
839,-89.51892853,36.37136078,Lake,TN,Tennessee,DS,Deep South,2444,72698,4,457
840,-89.50746155,36.3885498,Lake,TN,Tennessee,DS,Deep South,2444,72699,4,458
841,-89.54756927,36.44011307,Lake,TN,Tennessee,DS,Deep South,2444,72700,4,459
842,-89.54184723,36.48595047,Lake,TN,Tennessee,DS,Deep South,2444,72701,4,460
843,-89.51319122,36.5031395,Lake,TN,Tennessee,DS,Deep South,2444,72702,4,461
844,-89.51319122,36.52032852,Lake,TN,Tennessee,DS,Deep South,2444,72703,4,462
845,-89.53611755,36.53752136,Lake,TN,Tennessee,DS,Deep South,2444,72704,4,463
846,-89.55902863,36.5489769,Lake,TN,Tennessee,DS,Deep South,2444,72705,4,464
847,-89.54756927,36.57762527,Lake,TN,Tennessee,DS,Deep South,2444,72706,4,465
848,-89.51892853,36.58335495,Lake,TN,Tennessee,DS,Deep South,2444,72707,4,466
849,-89.4788208,36.56616592,Lake,TN,Tennessee,DS,Deep South,2444,72708,4,467
850,-89.46735382,36.53752136,Lake,TN,Tennessee,DS,Deep South,2444,72709,4,468
851,-89.4788208,36.47449493,Lake,TN,Tennessee,DS,Deep South,2444,72710,4,469
852,-89.45017242,36.45730591,Lake,TN,Tennessee,DS,Deep South,2444,72711,4,470
853,-89.4329834,36.47449493,Lake,TN,Tennessee,DS,Deep South,2444,72712,4,471
854,-89.40433502,36.5031395,Lake,TN,Tennessee,DS,Deep South,2444,72713,4,472
856,-89.40433502,36.5031395,Lake,TN,Tennessee,DS,Deep South,2444,72715,4,473
855,-89.39860535,36.49741364,Lake,TN,Tennessee,DS,Deep South,2444,72714,4,474
812,-89.33557892,36.5031395,Lake,TN,Tennessee,DS,Deep South,2444,72665,4,475
857,-89.33557892,36.5031395,Lake,TN,Tennessee,DS,Deep South,2444,72716,4,476
813,-89.34130859,36.45730591,Lake,TN,Tennessee,DS,Deep South,2444,72666,4,477
814,-89.33557892,36.44011307,Lake,TN,Tennessee,DS,Deep South,2444,72667,4,478
815,-89.36995697,36.39427948,Lake,TN,Tennessee,DS,Deep South,2444,72668,4,479
816,-89.39860535,36.3427124,Lake,TN,Tennessee,DS,Deep South,2444,72669,4,480
817,-89.42725372,36.3197937,Lake,TN,Tennessee,DS,Deep South,2444,72670,4,481
818,-89.43871307,36.31406784,Lake,TN,Tennessee,DS,Deep South,2444,72671,4,482
819,-89.42725372,36.26823044,Lake,TN,Tennessee,DS,Deep South,2444,72672,4,483
820,-89.43871307,36.25104141,Lake,TN,Tennessee,DS,Deep South,2444,72673,4,484
821,-89.4559021,36.22812271,Lake,TN,Tennessee,DS,Deep South,2444,72674,4,485
822,-89.4788208,36.22239304,Lake,TN,Tennessee,DS,Deep South,2444,72675,4,486
823,-89.49028015,36.21665955,Lake,TN,Tennessee,DS,Deep South,2444,72676,4,487
824,-89.49028015,36.19947433,Lake,TN,Tennessee,DS,Deep South,2444,72677,4,488
798,-89.49028015,36.19947433,Dyer,TN,Tennessee,DS,Deep South,2419,71812,4,489
799,-89.15796661,36.19947433,Dyer,TN,Tennessee,DS,Deep South,2419,71813,4,490
800,-89.15796661,36.19947433,Gibson,TN,Tennessee,DS,Deep South,2423,71916,4,491
804,-89.15796661,36.19947433,Gibson,TN,Tennessee,DS,Deep South,2423,71948,4,492
801,-88.94023895,36.19947433,Gibson,TN,Tennessee,DS,Deep South,2423,71917,4,493
870,-88.94023895,36.19947433,Weakley,TN,Tennessee,DS,Deep South,2488,74356,4,494
871,-88.9516983,36.21665955,Weakley,TN,Tennessee,DS,Deep South,2488,74357,4,495
872,-88.96315765,36.22812271,Weakley,TN,Tennessee,DS,Deep South,2488,74358,4,496
873,-88.95742798,36.40573883,Weakley,TN,Tennessee,DS,Deep South,2488,74359,4,497
874,-88.92304993,36.40000916,Weakley,TN,Tennessee,DS,Deep South,2488,74360,4,498
875,-88.8600235,36.39427948,Weakley,TN,Tennessee,DS,Deep South,2488,74361,4,499
876,-88.8428421,36.39427948,Weakley,TN,Tennessee,DS,Deep South,2488,74362,4,500
877,-88.8371048,36.40573883,Weakley,TN,Tennessee,DS,Deep South,2488,74363,4,501
878,-88.8371048,36.46876526,Weakley,TN,Tennessee,DS,Deep South,2488,74364,4,502
879,-88.84856415,36.5031395,Weakley,TN,Tennessee,DS,Deep South,2488,74365,4,503
880,-88.8141861,36.50886917,Weakley,TN,Tennessee,DS,Deep South,2488,74366,4,504
881,-88.52198029,36.5031395,Weakley,TN,Tennessee,DS,Deep South,2488,74367,4,505
882,-88.52770996,36.14790726,Weakley,TN,Tennessee,DS,Deep South,2488,74368,4,506
883,-88.52770996,36.11925888,Weakley,TN,Tennessee,DS,Deep South,2488,74369,4,507
884,-88.64802551,36.11925888,Weakley,TN,Tennessee,DS,Deep South,2488,74370,4,508
885,-88.65949249,36.06196594,Weakley,TN,Tennessee,DS,Deep South,2488,74371,4,509
802,-88.69386292,36.06196594,Gibson,TN,Tennessee,DS,Deep South,2423,71925,4,510
869,-88.69386292,36.06196594,Weakley,TN,Tennessee,DS,Deep South,2488,74348,4,511
886,-88.69386292,36.06196594,Weakley,TN,Tennessee,DS,Deep South,2488,74372,4,512
803,-88.7053299,35.79267502,Gibson,TN,Tennessee,DS,Deep South,2423,71926,4,513
858,-88.7053299,35.79267502,Madison,TN,Tennessee,DS,Deep South,2453,72982,4,514
868,-88.7053299,35.79267502,Madison,TN,Tennessee,DS,Deep South,2453,72997,4,515
859,-88.60791779,35.78694534,Madison,TN,Tennessee,DS,Deep South,2453,72983,4,516
860,-88.60791779,35.5921402,Madison,TN,Tennessee,DS,Deep South,2453,72984,4,517
861,-88.60218811,35.58641052,Madison,TN,Tennessee,DS,Deep South,2453,72985,4,518
862,-88.60791779,35.56349182,Madison,TN,Tennessee,DS,Deep South,2453,72986,4,519
863,-88.63084412,35.54057312,Madison,TN,Tennessee,DS,Deep South,2453,72987,4,520
864,-88.7053299,35.48327637,Madison,TN,Tennessee,DS,Deep South,2453,72988,4,521
865,-88.76262665,35.44316864,Madison,TN,Tennessee,DS,Deep South,2453,72989,4,522
866,-88.7970047,35.43743896,Madison,TN,Tennessee,DS,Deep South,2453,72990,4,523
805,-88.84856415,35.43743896,Hardeman,TN,Tennessee,DS,Deep South,2431,72231,4,524
867,-88.84856415,35.43743896,Madison,TN,Tennessee,DS,Deep South,2453,72991,4,525
806,-88.84856415,35.39160156,Hardeman,TN,Tennessee,DS,Deep South,2431,72232,4,526
807,-88.7912674,35.3400383,Hardeman,TN,Tennessee,DS,Deep South,2431,72233,4,527
808,-88.7912674,35.23690414,Hardeman,TN,Tennessee,DS,Deep South,2431,72234,4,528
809,-88.7912674,34.99626541,Hardeman,TN,Tennessee,DS,Deep South,2431,72235,4,529
810,-88.82564545,34.99626541,Hardeman,TN,Tennessee,DS,Deep South,2431,72236,4,530
512,-89.02045441,34.99053192,Benton,MS,Mississippi,DS,Deep South,1372,41999,4,531
811,-89.02045441,34.99053192,Hardeman,TN,Tennessee,DS,Deep South,2431,72237,4,532
513,-89.02045441,34.8587532,Benton,MS,Mississippi,DS,Deep South,1372,42000,4,533
514,-89.03191376,34.8587532,Benton,MS,Mississippi,DS,Deep South,1372,42001,4,534
515,-89.03764343,34.81864548,Benton,MS,Mississippi,DS,Deep South,1372,42002,4,535
516,-89.08921051,34.8129158,Benton,MS,Mississippi,DS,Deep South,1372,42003,4,536
517,-89.08921051,34.60092163,Benton,MS,Mississippi,DS,Deep South,1372,42004,4,537
518,-89.24964142,34.60092163,Benton,MS,Mississippi,DS,Deep South,1372,42005,4,538
519,-89.24964142,34.58946228,Benton,MS,Mississippi,DS,Deep South,1372,42006,4,539
544,-89.24964142,34.58946228,Marshall,MS,Mississippi,DS,Deep South,1414,42993,4,540
539,-89.24964142,34.49779129,Lafayette,MS,Mississippi,DS,Deep South,1403,42757,4,541
545,-89.24964142,34.49779129,Marshall,MS,Mississippi,DS,Deep South,1414,42994,4,542
537,-89.24964142,34.38319778,Lafayette,MS,Mississippi,DS,Deep South,1403,42743,4,543
540,-89.24964142,34.38319778,Lafayette,MS,Mississippi,DS,Deep South,1403,42758,4,544
520,-89.24390411,34.16547394,Calhoun,MS,Mississippi,DS,Deep South,1374,42061,4,545
538,-89.24390411,34.16547394,Lafayette,MS,Mississippi,DS,Deep South,1403,42744,4,546
521,-89.24390411,34.07952881,Calhoun,MS,Mississippi,DS,Deep South,1374,42062,4,547
522,-89.13504028,34.07379913,Calhoun,MS,Mississippi,DS,Deep South,1374,42063,4,548
523,-89.13504028,34.07379913,Chickasaw,MS,Mississippi,DS,Deep South,1376,42097,4,549
524,-88.82564545,34.07952881,Chickasaw,MS,Mississippi,DS,Deep South,1376,42098,4,550
525,-88.71105957,34.07379913,Chickasaw,MS,Mississippi,DS,Deep South,1376,42099,4,551
548,-88.71105957,34.07379913,Monroe,MS,Mississippi,DS,Deep South,1415,43023,4,552
549,-88.71105957,34.08525848,Monroe,MS,Mississippi,DS,Deep South,1415,43024,4,553
550,-88.52770996,34.08525848,Monroe,MS,Mississippi,DS,Deep South,1415,43025,4,554
551,-88.20685577,34.07952881,Monroe,MS,Mississippi,DS,Deep South,1415,43026,4,555
546,-88.20685577,34.06233978,Monroe,MS,Mississippi,DS,Deep South,1415,43007,4,556
552,-88.20685577,34.06233978,Monroe,MS,Mississippi,DS,Deep South,1415,43027,4,557
542,-88.25269318,33.73575592,Lowndes,MS,Mississippi,DS,Deep South,1411,42916,4,558
547,-88.25269318,33.73575592,Monroe,MS,Mississippi,DS,Deep South,1415,43008,4,559
71,-88.27560425,33.52949142,Pickens,AL,Alabama,DS,Deep South,54,2470,4,560
541,-88.27560425,33.52949142,Lowndes,MS,Mississippi,DS,Deep South,1411,42888,4,561
543,-88.27560425,33.52949142,Lowndes,MS,Mississippi,DS,Deep South,1411,42917,4,562
72,-87.95475006,33.51802826,Pickens,AL,Alabama,DS,Deep South,54,2471,4,563
70,-87.83442688,33.51802826,Pickens,AL,Alabama,DS,Deep South,54,2449,4,564
73,-87.83442688,33.51802826,Pickens,AL,Alabama,DS,Deep South,54,2472,4,565
105,-87.83442688,33.51802826,Tuscaloosa,AL,Alabama,DS,Deep South,63,2955,4,566
106,-87.66827393,33.51802826,Tuscaloosa,AL,Alabama,DS,Deep South,63,2956,4,567
107,-87.66254425,33.58678436,Tuscaloosa,AL,Alabama,DS,Deep South,63,2957,4,568
108,-87.6281662,33.58678436,Tuscaloosa,AL,Alabama,DS,Deep South,63,2958,4,569
109,-87.6281662,33.61543655,Tuscaloosa,AL,Alabama,DS,Deep South,63,2959,4,570
110,-87.41043854,33.60970306,Tuscaloosa,AL,Alabama,DS,Deep South,63,2960,4,571
111,-87.35314941,33.60970306,Tuscaloosa,AL,Alabama,DS,Deep South,63,2961,4,572
112,-87.35314941,33.59824371,Tuscaloosa,AL,Alabama,DS,Deep South,63,2962,4,573
113,-87.30731201,33.59251785,Tuscaloosa,AL,Alabama,DS,Deep South,63,2963,4,574
114,-87.30731201,33.51802826,Tuscaloosa,AL,Alabama,DS,Deep South,63,2964,4,575
37,-87.26147461,33.51802826,Jefferson,CO,Colorado,DS,Deep South,37,1774,4,576
115,-87.26147461,33.51802826,Tuscaloosa,AL,Alabama,DS,Deep South,63,2965,4,577
38,-87.26147461,33.52949142,Jefferson,CO,Colorado,DS,Deep South,37,1775,4,578
39,-87.26147461,33.5352211,Jefferson,CO,Colorado,DS,Deep South,37,1776,4,579
40,-87.25000763,33.54094696,Jefferson,CO,Colorado,DS,Deep South,37,1777,4,580
41,-87.23855591,33.52949142,Jefferson,CO,Colorado,DS,Deep South,37,1778,4,581
42,-87.22709656,33.52949142,Jefferson,CO,Colorado,DS,Deep South,37,1779,4,582
43,-87.22136688,33.55241013,Jefferson,CO,Colorado,DS,Deep South,37,1780,4,583
44,-87.20990753,33.55241013,Jefferson,CO,Colorado,DS,Deep South,37,1781,4,584
45,-87.20417023,33.59824371,Jefferson,CO,Colorado,DS,Deep South,37,1782,4,585
46,-87.17552948,33.59824371,Jefferson,CO,Colorado,DS,Deep South,37,1783,4,586
47,-87.17552948,33.62116241,Jefferson,CO,Colorado,DS,Deep South,37,1784,4,587
48,-87.14115143,33.62116241,Jefferson,CO,Colorado,DS,Deep South,37,1785,4,588
49,-87.14115143,33.63835526,Jefferson,CO,Colorado,DS,Deep South,37,1786,4,589
50,-87.08385468,33.63835526,Jefferson,CO,Colorado,DS,Deep South,37,1787,4,590
51,-87.078125,33.66127014,Jefferson,CO,Colorado,DS,Deep South,37,1788,4,591
52,-87.0552063,33.66127014,Jefferson,CO,Colorado,DS,Deep South,37,1789,4,592
53,-87.0552063,33.69564819,Jefferson,CO,Colorado,DS,Deep South,37,1790,4,593
54,-87.02655792,33.69564819,Jefferson,CO,Colorado,DS,Deep South,37,1791,4,594
55,-87.02655792,33.73575592,Jefferson,CO,Colorado,DS,Deep South,37,1792,4,595
56,-87.02082825,33.74721527,Jefferson,CO,Colorado,DS,Deep South,37,1793,4,596
57,-87.01509857,33.74721527,Jefferson,CO,Colorado,DS,Deep South,37,1794,4,597
58,-87.01509857,33.78731918,Jefferson,CO,Colorado,DS,Deep South,37,1795,4,598
59,-86.99790955,33.78731918,Jefferson,CO,Colorado,DS,Deep South,37,1796,4,599
60,-86.99790955,33.79305267,Jefferson,CO,Colorado,DS,Deep South,37,1797,4,600
61,-86.95780182,33.79878235,Jefferson,CO,Colorado,DS,Deep South,37,1798,4,601
